Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STE,STERIS plc (Ireland) Ordinary Shares,$212.11,-3.87,-1.792%,20802693553.00,United States,,1387937,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$53.54,-1.56,-2.831%,6379916240.00,United States,2020,499978,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$7.49,-0.35,-4.464%,21702149138.00,United Kingdom,2014,15750905,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$229.34,-5.34,-2.275%,33073759195.00,United States,1996,1020344,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$61.41,-2.97,-4.613%,54579252214.00,Switzerland,,9395134,Technology,Semiconductors
STN,Stantec Inc Common Stock,$77.27,4.50,6.184%,8813956704.00,Canada,,604290,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.61,-0.09,-0.928%,2337423252.00,Brazil,2018,12960303,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$82.12,-0.60,-0.725%,4250760315.00,Monaco,2010,558241,Consumer Discretionary,Marine Transportation
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.19,0.1483,0.15%,34760924424.00,United States,,4994596,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$75.50,-0.84,-1.10%,26458814336.00,United States,,99763,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.20,0.00,0.00%,35114876774.00,United States,,89174,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$74.87,-1.48,-1.938%,26238032177.00,United States,,137586,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$848.84,-40.19,-4.521%,26047465193.00,United States,,472750,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$152.85,-0.91,-0.592%,42303840994.00,United States,,1553922,Finance,Major Banks
STUB,StubHub Holdings Inc. Class A Common Stock,$8.82,0.27,3.158%,3297332004.00,United States,2025,6539314,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.99,0.00,0.00%,5448137223.00,,2021,444966,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.04,-0.10,-0.583%,6317555633.00,United States,2009,2712694,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$795.47,-9.29,-1.154%,178367436266.00,Ireland,2002,2779721,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$142.35,1.74,1.237%,24512451777.00,United States,,1992235,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$68.29,1.50,2.246%,80633088957.00,Canada,,3537504,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$120.41,-1.46,-1.198%,14838215450.00,United States,1993,758618,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$71.16,1.08,1.541%,14575185609.00,United States,2012,986132,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$76.26,-3.21,-4.039%,31518242977.00,,2026,3020878,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$71.40,1.10,1.565%,3678327937.00,,2025,529982,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.43,-1.77,-3.457%,2868903409.00,United States,2012,616067,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.21,-0.33,-3.864%,10378405619.00,Brazil,2018,1722207,Basic Materials,Paper
SVM,Silvercorp Metals Inc. Common Shares,$13.57,-1.38,-9.231%,3001270576.00,Canada,,4704819,Basic Materials,Precious Metals
SW,Smurfit WestRock plc Ordinary Shares,$37.48,-2.54,-6.347%,19656913643.00,Ireland,2024,3793652,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$75.14,-2.24,-2.895%,11680931079.00,United States,,2338389,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$68.53,1.47,2.192%,10307320644.00,United States,,5532837,Technology,Semiconductors
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$87.70,-1.84,-2.055%,6347276362.00,United States,,414333,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$248.69,-10.50,-4.051%,3012859952.00,United States,,90896,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$113.93,-3.31,-2.823%,4849881613.00,United States,,358256,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.24,-0.80,-1.142%,2043631617.00,United States,,146266,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$71.38,0.12,0.168%,24010107874.00,United States,2014,3360578,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$306.76,1.25,0.409%,117599747351.00,United States,,3594849,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$47.32,-2.83,-5.643%,28520086486.00,United States,2021,2155517,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$128.23,-1.55,-1.194%,4954510348.00,United States,2002,743947,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$74.92,-0.73,-0.965%,6506146675.00,United States,2016,1958762,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$72.57,-0.48,-0.657%,34701711863.00,United States,,5034910,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$24.03,-0.62,-2.515%,166968582205.00,United States,,44185082,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$12.78,-0.17,-1.313%,3805884000.00,Canada,,949977,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.61,-0.02,-0.12%,52276641240.00,Japan,2018,2789111,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.80,-0.21,-1.907%,6588234241.00,China,,3634133,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$16.39,0.96,6.222%,2735914157.00,United States,2018,1962985,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$40.84,0.03,0.074%,7659597542.00,Canada,,2537286,Consumer Staples,Beverages (Production/Distribution)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$62.48,-2.70,-4.142%,2688136958.00,United States,2020,720859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.22,-0.23,-1.072%,151731179886.00,United States,2017,101099,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$36.56,0.73,2.037%,4308856965.00,Mexico,2024,395492,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$54.23,-0.55,-1.004%,2257835627.00,United States,2004,620769,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$95.98,-1.13,-1.164%,4191536725.00,United States,2003,328190,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$49.61,-0.67,-1.333%,31239676063.00,China,2003,2418891,Real Estate,Real Estate
TD,Toronto Dominion Bank (The) Common Stock,$107.64,-0.60,-0.554%,179632826648.00,Canada,,2133051,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$33.81,0.35,1.046%,3181521000.00,United States,,1920857,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1148.97,-29.85,-2.532%,64266008860.00,United States,2006,298378,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$40.50,-1.36,-3.249%,4608900000.00,United States,,851222,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$82.35,0.60,0.734%,4095319192.00,United States,2017,642597,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$616.58,-21.98,-3.442%,28565619908.00,United States,,223283,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$87.46,6.60,8.162%,22194537211.00,Australia,2015,6810085,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$43.30,-1.44,-3.219%,6779426918.00,United States,,5229872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$61.35,-4.05,-6.193%,30033452621.00,Canada,,3535720,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEL,TE Connectivity plc Ordinary Shares,$205.11,-1.58,-0.764%,59870747333.00,Ireland,,2991188,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$43.93,-1.55,-3.408%,7888280214.00,United States,2024,5682410,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$21.49,1.04,5.086%,2369744700.00,United States,2018,2811185,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$11.82,-0.59,-4.754%,5091318456.00,Argentina,,506933,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$337.88,-18.67,-5.236%,52892465697.00,United States,,4249148,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.29,-1.02,-2.889%,39928200870.00,Israel,,6689757,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$60.13,-3.77,-5.90%,6866846000.00,United States,,1073672,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.96,-0.17,-0.361%,58506490754.00,United States,,6502646,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$141.15,-1.60,-1.121%,11601122876.00,Canada,,317588,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$31.98,-2.23,-6.519%,6607193106.00,Canada,2022,1136593,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$15.31,-0.01,-0.065%,4293416079.00,United States,2007,903014,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$129.71,-0.57,-0.438%,5742289069.00,United States,,542723,Health Care,Medical/Dental Instruments
TGB,Taseko Mines Ltd. Common Stock,$6.83,-0.79,-10.367%,2497274415.00,Canada,,4356058,Basic Materials,Precious Metals
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.42,-0.22,-0.742%,4429246077.00,Argentina,,191614,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$121.54,-1.54,-1.251%,55200581060.00,United States,,3660841,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$39.50,-1.29,-3.163%,6046801410.00,United States,,1717268,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$196.66,-1.89,-0.952%,16939702420.00,United States,,1657835,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$194.64,2.77,1.444%,6809828222.00,United States,,308664,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$74.08,-3.22,-4.166%,3896306717.00,United States,,603165,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$65.23,-3.38,-4.926%,2142699306.00,United States,2011,693508,Energy,Industrial Machinery/Components
TIGO,Millicom International Cellular S.A. Common Stock,$79.27,-2.39,-2.927%,13280961515.00,Luxembourg,,1016864,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$21.92,-0.79,-3.479%,10487079902.00,Brazil,2020,245924,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$147.43,0.08,0.054%,163030196794.00,United States,,8985606,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.05,-0.22,-3.509%,5324000000.00,Turkey,,1016463,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$190.07,-2.43,-1.262%,36327373560.00,United States,2023,1958514,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$114.49,-2.25,-1.927%,7956426450.00,United States,,1289555,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$16.57,-0.27,-1.603%,16414609291.00,Indonesia,,733778,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$334.24,-18.64,-5.282%,15172827140.00,United States,,646298,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.56,-0.30,-2.762%,3577485637.00,Australia,,80251,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$190.68,0.18,0.094%,248816992854.00,Japan,,561097,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$5.42,-0.29,-5.079%,2347879974.00,Canada,,5455941,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$63.20,1.16,1.87%,2184249575.00,United States,2019,1220449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.47,-0.13,-1.512%,13330971115.00,United States,2018,9036608,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$54.79,-2.16,-3.793%,5118901163.00,United States,2013,1375979,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$438.34,-9.87,-2.202%,162896552968.00,United States,,2037826,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$185.22,-2.97,-1.578%,200445957683.00,United States,,7965218,Telecommunications,Telecommunications Equipment
TNGX,Tango Therapeutics Inc.,$20.56,-4.31,-17.33%,2973962510.00,United States,2020,6858040,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$77.19,-0.15,-0.194%,2674159399.00,Bermuda,2007,373199,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.53,-1.05,-1.651%,3903223648.00,United States,,708931,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$126.22,-5.78,-4.379%,11953917540.00,United States,,1273299,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$23.05,-0.02,-0.087%,13369000000.00,United States,2021,12700313,Technology,EDP Services
TOWN,TowneBank Common Stock,$33.68,-0.45,-1.318%,2513111674.00,United States,,535082,Finance,Major Banks
TPC,Tutor Perini Corporation Common Stock,$79.49,-3.52,-4.24%,4182342741.00,United States,1970,405033,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$41.79,-1.46,-3.376%,16060412856.00,United States,2022,1618138,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.35,-0.115,-0.47%,8883507621.00,United States,,4607,,
TPL,Texas Pacific Land Corporation Common Stock,$385.17,-3.33,-0.857%,26566880818.00,United States,,436531,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$129.32,-0.92,-0.706%,26128422414.00,United States,,2897219,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries Inc. Common Stock,$40.52,0.16,0.396%,3045936254.00,United States,,148286,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$37.44,-1.15,-2.98%,3889968414.00,United States,,1897643,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$271.99,4.51,1.686%,58380995177.00,United States,2010,1838342,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$82.73,3.69,4.669%,36087277789.00,United States,,2577282,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$55.13,-0.63,-1.13%,12851438042.00,United States,1990,2356874,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.03,0.47,1.489%,3245686605.00,United Kingdom,,893333,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$43.10,-0.66,-1.508%,2525899076.00,United States,,359127,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$34.26,-1.02,-2.891%,2723858533.00,United States,,661963,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.05,-0.66,-1.004%,6915283945.00,United States,2010,499655,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$102.01,-0.40,-0.391%,21857336478.00,United States,1986,2047072,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$68.24,0.10,0.147%,71090172983.00,Canada,,1601206,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$66.26,0.08,0.121%,12774928000.00,United States,2015,1737283,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$299.76,1.47,0.493%,63742373174.00,United States,,1568389,Finance,Property-Casualty Insurers
TRVI,Trevi Therapeutics Inc. Common Stock,$14.20,-0.88,-5.836%,2016111854.00,United States,2019,896421,Health Care,Biotechnology: Pharmaceutical Preparations
TS,Tenaris S.A. American Depositary Shares,$61.77,-1.06,-1.687%,33108563413.00,Luxembourg,,1391685,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$30.57,0.08,0.262%,16032424761.00,United States,1994,9485886,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$273.98,-6.71,-2.391%,30911778157.00,Israel,1994,2217797,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$422.24,-21.06,-4.751%,1585816847291.00,United States,2010,52271007,Industrials,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$404.35,-13.37,-3.201%,2097163257932.00,Taiwan,1997,11820385,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.79,-0.87,-1.305%,23166593358.00,United States,,3589765,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$466.60,-15.07,-3.129%,103144485568.00,Ireland,,1061135,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.75,-0.56,-3.433%,2903708824.00,,2025,340094,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$58.52,1.37,2.397%,5582102249.00,United States,2024,1212066,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$88.68,-0.78,-0.872%,8596013208.00,United States,,753160,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$21.15,0.74,3.626%,9942791835.00,United States,2016,17549593,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE Ordinary Shares,$92.28,0.86,0.941%,201342207273.00,France,,963275,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$26.18,-0.02,-0.076%,6794356620.00,United States,1991,5745922,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$167.35,-4.52,-2.63%,17379307374.00,United States,2000,2086468,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$242.44,0.03,0.012%,44893937553.00,United States,1997,1958274,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$12.21,-0.17,-1.373%,19064314147.00,Canada,,4175512,Telecommunications,Telecommunications Equipment
TV,Grupo Televisa S.A.B. Common Stock,$2.85,0.03,1.064%,6195722904.00,Mexico,1993,1195975,Industrials,Broadcasting
TVTX,Travere Therapeutics Inc. Common Stock,$42.59,-1.51,-3.424%,3960567824.00,United States,,1651039,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$110.94,1.16,1.057%,26184726770.00,United States,2019,1060840,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$198.29,0.25,0.126%,30095238699.00,United States,2016,3734371,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$49.17,-3.78,-7.139%,3061880509.00,United States,2018,2577900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.78,-1.39,-3.147%,8398042465.00,Luxembourg,,210979,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$21.20,-0.32,-1.487%,2691471207.00,United States,2019,2731062,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$302.73,-5.44,-1.765%,275512390619.00,United States,,6655655,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$59.25,-0.09,-0.152%,6559404977.00,United States,,1678380,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$177.97,0.91,0.514%,11697899582.00,United States,2004,967469,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$88.77,-2.77,-3.026%,15436124843.00,United States,,1629321,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$311.89,12.81,4.283%,13151607540.00,United States,,924181,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$37.04,0.53,1.452%,2202782912.00,United States,2021,1017821,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$27.16,-0.12,-0.44%,11856290519.00,United States,2020,12553496,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.99,0.03,0.605%,2125191105.00,United States,2016,4812002,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.12,0.02,0.392%,2180556805.00,United States,,12028955,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$92.85,-3.17,-3.301%,30136392095.00,United States,,5053346,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$75.09,0.40,0.536%,152853129886.00,United States,2019,16234368,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$45.54,-0.81,-1.748%,140795981158.00,Switzerland,2014,2385070,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.77,-0.54,-1.276%,5755847104.00,United States,,835317,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$32.06,-0.60,-1.837%,3837153775.00,United States,2024,704035,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$85.94,-0.44,-0.509%,3852548571.00,United States,2004,1279308,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$36.92,-0.42,-1.125%,11995885909.00,United States,,4616688,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.30,-0.27,-1.252%,2684225872.00,United States,2015,714538,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$13.65,-1.16,-7.833%,6691513688.00,Canada,,9954386,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$80.01,-3.50,-4.191%,4544559599.00,United States,1993,604166,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$33.99,-0.03,-0.088%,7287242271.00,United States,,2274457,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.73,-0.19,-3.209%,6376402400.00,Brazil,,3900747,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$48.67,-1.00,-2.013%,9543110420.00,United States,2022,199227,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$168.64,-2.03,-1.189%,10208850233.00,United States,,1097769,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$623.25,-36.76,-5.57%,37720389476.00,United States,,148377,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$56.24,-1.10,-1.918%,125563133696.00,United Kingdom,2025,3138503,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$99.00,-1.60,-1.59%,19954748385.00,United States,2024,421072,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$494.28,-4.00,-0.803%,21531042420.00,United States,2007,626779,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$124.65,-2.57,-2.02%,9470748321.00,United States,,678309,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.80,-0.035,-0.13%,2036229884.00,United States,,4588,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$17.20,0.07,0.409%,43303257827.00,Taiwan,,15977134,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$261.09,2.93,1.135%,4721279504.00,United States,,273287,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$50.57,-1.09,-2.11%,3072226870.00,United States,2019,446340,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$393.85,-5.24,-1.313%,357672673515.00,United States,,9676374,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.05,-0.20,-1.778%,2683112955.00,United States,,1556594,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$81.64,0.74,0.915%,13044131825.00,United States,,1140791,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.13,-0.18,-0.772%,3939345241.00,United States,2018,8258,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$270.56,1.22,0.453%,160635046909.00,United States,,3313681,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$98.93,0.51,0.518%,84091121181.00,United States,1999,5547575,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$29.51,-0.20,-0.673%,2824448401.00,United States,2020,5503108,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$68.95,0.16,0.233%,6096809013.00,United States,1993,1180624,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$961.15,-11.81,-1.214%,60212738261.00,United States,1997,524513,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$29.67,0.16,0.542%,4301329862.00,United States,2013,224239,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$24.39,-0.44,-1.772%,5439832577.00,United States,2023,13368986,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$6.25,-0.90,-12.587%,2036831906.00,Canada,2017,14842749,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$53.12,-0.30,-0.562%,82458162454.00,United States,,10006153,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$82.38,-1.58,-1.882%,18141860021.00,United States,2016,3230545,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$104.00,-3.53,-3.283%,2982933824.00,United States,,107832,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$568.58,-7.21,-1.252%,24134363449.00,United States,1999,337763,Health Care,Biotechnology: Pharmaceutical Preparations
